timestamp,node_id,node_x,node_y,node_z,edge_id,source_id,destination_id
2025-05-12T10:05:07.921889,,,,,0,47,48
2025-05-12T10:05:07.921889,,,,,0,48,49
2025-05-12T10:05:07.921889,,,,,0,49,50
2025-05-12T10:05:07.921889,,,,,0,50,51
2025-05-12T10:05:07.921889,,,,,0,51,52
2025-05-12T10:05:07.921889,,,,,0,52,53
2025-05-12T10:05:07.921889,,,,,0,53,54
2025-05-12T10:05:07.921889,,,,,0,54,55
2025-05-12T10:05:07.921889,,,,,0,55,56
2025-05-12T10:05:07.921889,,,,,0,56,57
2025-05-12T10:05:07.921889,,,,,0,57,58
2025-05-12T10:05:07.921889,,,,,0,58,59
2025-05-12T10:05:07.921889,,,,,0,59,60
2025-05-12T10:05:07.921889,,,,,0,60,61
2025-05-12T10:05:07.921889,,,,,0,61,62
2025-05-12T10:05:07.921889,,,,,0,62,63
2025-05-12T10:05:07.921889,,,,,0,63,64
2025-05-12T10:05:07.921889,,,,,0,64,65
2025-05-12T10:05:07.921889,,,,,0,65,66
2025-05-12T10:05:07.921889,,,,,0,66,67
2025-05-12T10:05:07.921889,,,,,0,67,68
2025-05-12T10:05:07.921889,,,,,0,68,69
2025-05-12T10:05:07.921889,,,,,0,69,70
2025-05-12T10:05:07.921889,,,,,0,70,71
2025-05-12T10:05:07.921889,,,,,0,71,72
2025-05-12T10:05:07.921889,,,,,0,72,73
2025-05-12T10:05:07.921889,,,,,0,73,74
2025-05-12T10:05:07.921889,,,,,0,74,75
2025-05-12T10:05:07.921889,,,,,0,75,76
2025-05-12T10:05:07.921889,,,,,0,76,77
2025-05-12T10:05:07.921889,,,,,0,77,78
2025-05-12T10:05:07.921889,,,,,0,78,79
2025-05-12T10:05:07.921889,,,,,0,79,80
2025-05-12T10:05:07.921889,,,,,0,80,81
2025-05-12T10:05:07.921889,,,,,0,81,82
2025-05-12T10:05:07.921889,,,,,0,82,83
2025-05-12T10:05:07.921889,,,,,0,83,84
2025-05-12T10:05:07.921889,,,,,0,84,85
2025-05-12T10:05:07.921889,,,,,0,85,86
2025-05-12T10:05:07.921889,,,,,0,86,87
2025-05-12T10:05:07.921889,,,,,0,87,88
2025-05-12T10:05:07.921889,,,,,0,88,89
2025-05-12T10:05:07.921889,,,,,0,89,90
2025-05-12T10:05:07.921889,,,,,0,90,91
2025-05-12T10:05:07.921889,,,,,0,91,92
2025-05-12T10:05:07.921889,,,,,0,92,93
2025-05-12T10:05:07.921889,,,,,0,93,94
2025-05-12T10:05:07.921889,,,,,0,94,95
2025-05-12T10:05:07.921889,,,,,0,95,96
2025-05-12T10:05:07.921889,,,,,0,96,97
2025-05-12T10:05:07.921889,,,,,0,97,98
2025-05-12T10:05:07.921889,,,,,0,98,99
2025-05-12T10:05:07.921889,,,,,0,99,100
2025-05-12T10:05:07.921889,,,,,0,100,101
2025-05-12T10:05:07.921889,,,,,0,101,102
2025-05-12T10:05:07.921889,,,,,0,102,103
2025-05-12T10:05:07.921889,,,,,0,103,104
2025-05-12T10:05:07.921889,,,,,0,104,105
2025-05-12T10:05:07.921889,,,,,0,105,106
2025-05-12T10:05:07.921889,,,,,0,106,107
2025-05-12T10:05:07.921889,,,,,0,107,108
2025-05-12T10:05:07.921889,,,,,0,108,109
2025-05-12T10:05:07.921889,,,,,0,109,110
2025-05-12T10:05:07.921889,,,,,0,110,111
2025-05-12T10:05:07.921889,,,,,0,111,112
2025-05-12T10:05:07.921889,,,,,0,112,113
2025-05-12T10:05:07.921889,,,,,0,113,114
2025-05-12T10:05:07.921889,,,,,0,114,115
2025-05-12T10:05:07.921889,,,,,0,115,116
2025-05-12T10:05:07.921889,,,,,0,116,117
2025-05-12T10:05:07.921889,,,,,0,117,118
2025-05-12T10:05:07.921889,,,,,0,118,119
2025-05-12T10:05:07.921889,,,,,0,119,120
2025-05-12T10:05:07.921889,,,,,0,120,121
2025-05-12T10:05:07.921889,,,,,0,121,122
2025-05-12T10:05:07.921889,,,,,0,122,123
2025-05-12T10:05:07.921889,,,,,0,123,124
2025-05-12T10:05:07.921889,,,,,0,124,125
2025-05-12T10:05:07.921889,,,,,0,125,126
2025-05-12T10:05:07.921889,,,,,0,126,127
2025-05-12T10:05:07.921889,,,,,0,127,128
2025-05-12T10:05:07.921889,,,,,0,128,129
2025-05-12T10:05:07.921889,,,,,0,129,130
2025-05-12T10:05:07.921889,,,,,0,130,131
2025-05-12T10:05:07.921889,,,,,0,131,132
2025-05-12T10:05:07.921889,,,,,0,132,133
2025-05-12T10:05:07.921889,,,,,0,133,134
2025-05-12T10:05:07.921889,,,,,0,134,135
2025-05-12T10:05:07.921889,,,,,0,135,136
2025-05-12T10:05:07.921889,,,,,0,136,137
2025-05-12T10:05:07.921889,,,,,0,137,138
2025-05-12T10:05:07.921889,,,,,0,138,139
2025-05-12T10:05:07.921889,,,,,0,139,140
2025-05-12T10:05:07.921889,,,,,0,140,141
2025-05-12T10:05:07.921889,,,,,0,141,142
2025-05-12T10:05:07.921889,,,,,0,142,143
2025-05-12T10:05:07.921889,,,,,0,143,144
2025-05-12T10:05:07.921889,,,,,0,144,145
2025-05-12T10:05:07.921889,,,,,0,145,146
2025-05-12T10:05:07.921889,,,,,0,146,147
2025-05-12T10:05:07.921889,,,,,0,147,148
2025-05-12T10:05:07.921889,,,,,0,148,149
2025-05-12T10:05:07.921889,,,,,0,149,150
2025-05-12T10:05:07.921889,,,,,0,150,151
2025-05-12T10:05:07.921889,,,,,0,151,152
2025-05-12T10:05:07.921889,,,,,0,152,153
2025-05-12T10:05:07.921889,,,,,0,153,154
2025-05-12T10:05:07.921889,,,,,0,154,155
2025-05-12T10:05:07.921889,,,,,0,155,156
2025-05-12T10:05:07.921889,,,,,0,156,157
2025-05-12T10:05:07.921889,,,,,0,157,158
2025-05-12T10:05:07.921889,,,,,0,158,159
2025-05-12T10:05:07.921889,,,,,0,159,160
2025-05-12T10:05:07.921889,,,,,0,160,161
2025-05-12T10:05:07.921889,,,,,0,161,162
2025-05-12T10:05:07.921889,,,,,0,162,163
2025-05-12T10:05:07.921889,,,,,0,163,164
2025-05-12T10:05:07.921889,,,,,0,164,165
2025-05-12T10:05:07.921889,,,,,0,165,166
2025-05-12T10:05:07.921889,,,,,0,166,167
2025-05-12T10:05:07.921889,,,,,0,167,168
2025-05-12T10:05:07.921889,,,,,0,168,169
2025-05-12T10:05:07.921889,,,,,0,169,170
2025-05-12T10:05:07.921889,,,,,0,170,171
2025-05-12T10:05:07.921889,,,,,0,171,172
2025-05-12T10:05:07.921889,,,,,0,172,173
2025-05-12T10:05:07.921889,,,,,0,173,174
2025-05-12T10:05:07.921889,,,,,0,174,175
2025-05-12T10:05:07.921889,,,,,0,175,176
2025-05-12T10:05:07.921889,,,,,0,176,177
2025-05-12T10:05:07.921889,,,,,0,177,178
2025-05-12T10:05:07.921889,,,,,0,178,179
2025-05-12T10:05:07.921889,,,,,0,179,180
2025-05-12T10:05:07.921889,,,,,0,180,181
2025-05-12T10:05:07.921889,,,,,0,181,182
2025-05-12T10:05:07.921889,,,,,0,182,183
2025-05-12T10:05:07.921889,,,,,0,183,184
2025-05-12T10:05:07.921889,,,,,0,184,185
2025-05-12T10:05:07.921889,,,,,0,185,186
2025-05-12T10:05:07.921889,,,,,0,186,187
2025-05-12T10:05:07.921889,,,,,0,187,188
2025-05-12T10:05:07.921889,,,,,0,188,189
2025-05-12T10:05:07.921889,,,,,0,189,190
2025-05-12T10:05:07.921889,,,,,0,190,191
2025-05-12T10:05:07.921889,,,,,0,191,192
2025-05-12T10:05:07.921889,,,,,0,192,193
2025-05-12T10:05:07.921889,,,,,0,193,194
2025-05-12T10:05:07.921889,,,,,0,194,195
2025-05-12T10:05:07.921889,,,,,0,195,196
2025-05-12T10:05:07.921889,,,,,0,196,197
2025-05-12T10:05:07.921889,,,,,0,197,198
2025-05-12T10:05:07.921889,,,,,0,198,199
2025-05-12T10:05:07.921889,,,,,0,199,200
2025-05-12T10:05:07.921889,,,,,0,200,201
2025-05-12T10:05:07.921889,,,,,0,201,202
2025-05-12T10:05:07.921889,,,,,0,202,203
2025-05-12T10:05:07.921889,,,,,0,203,204
2025-05-12T10:05:07.921889,,,,,0,204,205
2025-05-12T10:05:07.921889,,,,,0,205,206
2025-05-12T10:05:07.921889,,,,,0,206,207
2025-05-12T10:05:07.921889,,,,,0,207,208
2025-05-12T10:05:07.921889,,,,,0,208,209
2025-05-12T10:05:07.921889,,,,,0,209,210
2025-05-12T10:05:07.921889,,,,,0,210,211
2025-05-12T10:05:07.921889,,,,,0,211,212
2025-05-12T10:05:07.921889,,,,,0,212,213
2025-05-12T10:05:07.921889,,,,,0,213,214
2025-05-12T10:05:07.921889,,,,,0,214,215
2025-05-12T10:05:07.921889,,,,,0,215,77
2025-05-12T10:05:07.921889,,,,,0,77,216
2025-05-12T10:05:07.921889,,,,,0,216,217
2025-05-12T10:05:07.921889,,,,,0,217,218
2025-05-12T10:05:07.921889,,,,,0,218,219
2025-05-12T10:05:07.921889,,,,,0,219,220
2025-05-12T10:05:07.921889,,,,,0,220,221
2025-05-12T10:05:07.921889,,,,,0,221,222
2025-05-12T10:05:07.921889,,,,,0,222,223
2025-05-12T10:05:07.921889,,,,,0,223,224
2025-05-12T10:05:07.921889,,,,,0,224,225
2025-05-12T10:05:07.921889,,,,,0,225,226
2025-05-12T10:05:07.921889,,,,,0,226,227
2025-05-12T10:05:07.921889,,,,,0,227,228
2025-05-12T10:05:07.921889,,,,,0,228,229
2025-05-12T10:05:07.921889,,,,,0,229,230
2025-05-12T10:05:07.921889,,,,,0,230,231
2025-05-12T10:05:07.921889,,,,,0,231,232
2025-05-12T10:05:07.921889,,,,,0,232,233
2025-05-12T10:05:07.921889,,,,,0,233,234
2025-05-12T10:05:07.921889,,,,,0,234,235
2025-05-12T10:05:07.921889,,,,,0,235,236
2025-05-12T10:05:07.921889,,,,,0,236,237
2025-05-12T10:05:07.921889,,,,,0,237,238
2025-05-12T10:05:07.921889,,,,,0,238,239
2025-05-12T10:05:07.921889,,,,,0,239,240
2025-05-12T10:05:07.921889,,,,,0,240,241
2025-05-12T10:05:07.921889,,,,,0,241,242
2025-05-12T10:05:07.921889,,,,,0,242,243
2025-05-12T10:05:07.921889,,,,,0,243,244
2025-05-12T10:05:07.921889,,,,,0,244,245
2025-05-12T10:05:07.921889,,,,,0,245,246
2025-05-12T10:05:07.921889,,,,,0,246,247
2025-05-12T10:05:07.921889,,,,,0,247,248
2025-05-12T10:05:07.921889,,,,,0,248,249
2025-05-12T10:05:07.921889,,,,,0,249,250
2025-05-12T10:05:07.921889,,,,,0,250,251
2025-05-12T10:05:07.921889,,,,,0,251,252
2025-05-12T10:05:07.921889,,,,,0,252,253
2025-05-12T10:05:07.921889,,,,,0,253,254
2025-05-12T10:05:07.921889,,,,,0,254,255
2025-05-12T10:05:07.921889,,,,,0,255,256
2025-05-12T10:05:07.921889,,,,,0,256,257
2025-05-12T10:05:07.921889,,,,,0,257,258
2025-05-12T10:05:07.921889,,,,,0,258,259
2025-05-12T10:05:07.921889,,,,,0,259,260
2025-05-12T10:05:07.921889,,,,,0,260,261
2025-05-12T10:05:07.921889,,,,,0,261,262
2025-05-12T10:05:07.921889,,,,,0,262,263
2025-05-12T10:05:07.921889,,,,,0,263,264
2025-05-12T10:05:07.921889,,,,,0,264,265
2025-05-12T10:05:07.921889,,,,,0,265,266
2025-05-12T10:05:07.921889,,,,,0,266,267
2025-05-12T10:05:07.921889,,,,,0,267,268
2025-05-12T10:05:07.921889,,,,,0,268,269
2025-05-12T10:05:07.921889,,,,,0,269,270
2025-05-12T10:05:07.921889,,,,,0,270,271
2025-05-12T10:05:07.921889,,,,,0,271,272
2025-05-12T10:05:07.921889,,,,,0,272,273
2025-05-12T10:05:07.921889,,,,,0,273,274
2025-05-12T10:05:07.921889,,,,,0,274,275
2025-05-12T10:05:07.921889,,,,,0,275,276
2025-05-12T10:05:07.921889,,,,,0,276,277
2025-05-12T10:05:07.921889,,,,,0,277,278
2025-05-12T10:05:07.921889,,,,,0,278,279
2025-05-12T10:05:07.921889,,,,,0,279,280
2025-05-12T10:05:07.921889,,,,,0,280,281
2025-05-12T10:05:07.921889,,,,,0,281,282
2025-05-12T10:05:07.921889,,,,,0,282,283
2025-05-12T10:05:10.077687,0,4.200696983313725,2.737170585162823,0.0,,,
2025-05-12T10:05:10.077687,1,5.387384484724383,3.3242262802075984,0.0,,,
2025-05-12T10:05:10.077687,2,5.892000921377043,3.8614416669775946,0.0,,,
2025-05-12T10:05:10.077687,3,6.141770863141881,4.555352294550804,0.0,,,
2025-05-12T10:05:10.077687,4,6.053846967921338,5.5534518924720935,0.0,,,
2025-05-12T10:05:10.077687,5,5.615482338567574,6.453906024496863,0.0,,,
2025-05-12T10:05:10.077687,6,4.695541417879571,7.248870504534479,0.0,,,
2025-05-12T10:05:10.077687,7,3.8842538111284957,7.744561183888633,0.0,,,
2025-05-12T10:05:10.077687,8,2.968269232822588,8.143623154053559,0.0,,,
2025-05-12T10:05:10.077687,9,2.01482735165191,8.44030794163691,0.0,,,
2025-05-12T10:05:10.077687,10,1.0406290692517803,8.65691514103596,0.0,,,
2025-05-12T10:05:10.077687,11,0.05500303451595456,8.810277319331679,0.0,,,
2025-05-12T10:05:10.077687,12,-1.9383306773410045,8.927626533587011,0.0,,,
2025-05-12T10:05:10.077687,13,-2.9343351661658685,8.955264952701905,0.0,,,
2025-05-12T10:05:10.077687,14,-3.938320939702839,8.9491174269053,0.0,,,
2025-05-12T10:05:10.077687,15,-3.9299704267540214,8.978707145887162,0.0,,,
2025-05-12T10:05:10.077687,16,-4.87636495313122,9.000967257513558,0.0,,,
2025-05-12T10:05:10.077687,17,-7.868989572225125,9.123578978178971,0.0,,,
2025-05-12T10:05:10.077687,18,-9.857024833129124,9.298765664798006,0.0,,,
2025-05-12T10:05:10.077687,19,-10.848819208301478,9.384863884043163,0.0,,,
2025-05-12T10:05:10.077687,20,-11.840393989391364,9.471356887179656,0.0,,,
2025-05-12T10:05:10.077687,21,-13.82787570922653,9.646298349339212,0.0,,,
2025-05-12T10:05:10.077687,22,-15.815653050917806,9.815635365833197,0.0,,,
2025-05-12T10:05:10.077687,23,-16.818036547388193,9.891288848157592,0.0,,,
2025-05-12T10:05:10.077687,24,-17.802323644687316,9.993966294087848,0.0,,,
2025-05-12T10:05:10.077687,25,-20.783197192909668,10.279246642270085,0.0,,,
2025-05-12T10:05:10.077687,26,-21.772607649824373,10.378744067051414,0.0,,,
2025-05-12T10:05:10.077687,27,-24.755026114776147,10.6436921240842,0.0,,,
2025-05-12T10:05:10.077687,28,-25.744055214433253,10.743925578422253,0.0,,,
2025-05-12T10:05:10.077687,29,-26.73346114235899,10.838239926266862,0.0,,,
2025-05-12T10:05:10.077687,30,-30.706175333766023,11.247342440035826,0.0,,,
2025-05-12T10:05:10.077687,31,-31.691889241304185,11.37486819054598,0.0,,,
2025-05-12T10:05:10.077687,32,-32.66555852329972,11.577620085926768,0.0,,,
2025-05-12T10:05:10.077687,33,-33.629448215433925,11.824062381988249,0.0,,,
2025-05-12T10:05:10.077687,34,-34.585545167445716,12.09993835895698,0.0,,,
2025-05-12T10:05:10.077687,35,-35.53789475364174,12.388605046539334,0.0,,,
2025-05-12T10:05:10.077687,36,-36.514250064578064,12.574714763306892,0.0,,,
2025-05-12T10:05:10.077687,37,-38.18997347088471,11.503992937939866,0.0,,,
2025-05-12T10:05:10.077687,38,-38.83555707588582,10.755920094204646,0.0,,,
2025-05-12T10:05:10.077687,39,-39.039740333645426,10.355855431104112,0.0,,,
2025-05-12T10:05:10.077687,40,-38.788365658217984,11.334530354030345,0.0,,,
2025-05-12T10:05:10.077687,41,-38.673243467971886,12.33745821736412,0.0,,,
2025-05-12T10:05:10.077687,42,-38.6601898300503,13.051854058267185,0.0,,,
2025-05-12T10:05:10.077687,43,-38.68440868312821,13.569045278294876,0.0,,,
2025-05-12T10:05:10.077687,44,-38.4280249372118,12.266548553130857,0.0,,,
2025-05-12T10:05:10.077687,45,-38.193627220104034,11.340619343683308,0.0,,,
2025-05-12T10:05:10.077687,46,-37.90922399202241,10.387858914702766,0.0,,,
2025-05-12T10:05:10.077687,47,-37.60349496293684,9.441418163859566,0.0,,,
2025-05-12T10:05:10.077687,48,-37.28155116566484,8.500116678376425,0.0,,,
2025-05-12T10:05:10.077687,49,-36.951897161688606,7.561335892846966,0.0,,,
2025-05-12T10:05:10.077687,50,-36.293186949915736,5.6781685960931085,0.0,,,
2025-05-12T10:05:10.077687,51,-35.28189989206237,2.858861037800457,0.0,,,
2025-05-12T10:05:10.077687,52,-34.939210885868206,1.9244302724241567,0.0,,,
2025-05-12T10:05:10.077687,53,-33.94372157138342,-0.900504999753142,0.0,,,
2025-05-12T10:05:10.077687,54,-33.05013228172582,-3.5530299400082135,0.0,,,
2025-05-12T10:05:10.077687,55,-32.77605080195355,-4.355593305298809,0.0,,,
2025-05-12T10:05:10.077687,56,-32.21060377096891,-6.166254937198156,0.0,,,
2025-05-12T10:05:10.077687,57,-31.799936817496576,-7.4291436010388345,0.0,,,
2025-05-12T10:05:10.077687,58,-31.126439210356782,-9.379885405404742,0.0,,,
2025-05-12T10:05:10.077687,59,-30.19379680370295,-12.226157364790325,0.0,,,
2025-05-12T10:05:10.077687,60,-29.575163415865347,-14.123102874336494,0.0,,,
2025-05-12T10:05:10.077687,61,-28.620072298542873,-16.962166203558183,0.0,,,
2025-05-12T10:05:10.077687,62,-28.29773516846476,-17.904013307275736,0.0,,,
2025-05-12T10:05:10.077687,63,-27.34704880626069,-20.7446249232708,0.0,,,
2025-05-12T10:05:10.077687,64,-27.075036511275947,-21.701663806701678,0.0,,,
2025-05-12T10:05:10.077687,65,-26.832120420981823,-22.66617962386507,0.0,,,
2025-05-12T10:05:10.077687,66,-26.6491943712665,-23.64318716952984,0.0,,,
2025-05-12T10:05:10.077687,67,-25.988822182849397,-25.52652356776158,0.0,,,
2025-05-12T10:05:10.077687,68,-25.390742671337158,-26.32726085387759,0.0,,,
2025-05-12T10:05:10.077687,69,-24.618599224175696,-26.96649084707345,0.0,,,
2025-05-12T10:05:10.077687,70,-23.739853629701884,-27.453423557057057,0.0,,,
2025-05-12T10:05:10.077687,71,-22.801893181775725,-27.817574012327913,0.0,,,
2025-05-12T10:05:10.077687,72,-20.84833577004092,-28.28033321554625,0.0,,,
2025-05-12T10:05:10.077687,73,-18.84990607082695,-28.484410214325322,0.0,,,
2025-05-12T10:05:10.077687,74,-17.84205325886952,-28.5367303975774,0.0,,,
2025-05-12T10:05:10.077687,75,-17.323024679186712,-28.54552339675216,0.0,,,
2025-05-12T10:05:10.077687,76,-17.127670783863547,-28.536550203143236,0.0,,,
2025-05-12T10:05:10.077687,77,-14.706631144971487,-28.535385510668025,0.0,,,
2025-05-12T10:05:10.077687,78,-12.44230651745871,-28.80198005767207,0.0,,,
2025-05-12T10:05:10.077687,79,-10.562310820215167,-28.994279166033834,0.0,,,
2025-05-12T10:05:10.077687,80,-7.687741230084995,-29.304512815150744,0.0,,,
2025-05-12T10:05:10.077687,81,-4.813043204701452,-29.611705462398906,0.0,,,
2025-05-12T10:05:10.077687,82,-2.9365565879002005,-29.85735293269855,0.0,,,
2025-05-12T10:05:10.077687,83,-0.0647654449031088,-30.20042533088894,0.0,,,
2025-05-12T10:05:10.077687,84,2.8055007558713783,-30.559954781586768,0.0,,,
2025-05-12T10:05:10.077687,85,3.6816934705711044,-30.761161931581576,0.0,,,
2025-05-12T10:05:10.077687,86,6.54875781552607,-31.15273735008745,0.0,,,
2025-05-12T10:05:10.077687,87,8.421392028209693,-31.437934157556864,0.0,,,
2025-05-12T10:05:10.077687,88,11.291057836975778,-31.80078257343734,0.0,,,
2025-05-12T10:05:10.077687,89,13.163523150752834,-32.08582057207822,0.0,,,
2025-05-12T10:05:10.077687,90,14.038960659442852,-32.28979631922652,0.0,,,
2025-05-12T10:05:10.077687,91,16.903201660640395,-32.70420038521403,0.0,,,
2025-05-12T10:05:10.077687,92,17.779319704616007,-32.8999591384849,0.0,,,
2025-05-12T10:05:10.077687,93,19.648994370287298,-33.20821305436978,0.0,,,
2025-05-12T10:05:10.077687,94,22.512429618106367,-33.627021907713115,0.0,,,
2025-05-12T10:05:10.077687,95,23.388758509623514,-33.81727220689248,0.0,,,
2025-05-12T10:05:10.077687,96,24.070512689962808,-33.980360038611906,0.0,,,
2025-05-12T10:05:10.077687,97,25.260176761605038,-34.18427014302673,0.0,,,
2025-05-12T10:05:10.077687,98,28.133074977449635,-34.4828087860175,0.0,,,
2025-05-12T10:05:10.077687,99,29.004907813238027,-34.444132700427595,0.0,,,
2025-05-12T10:05:10.077687,100,29.858243231072443,-34.30624212795384,0.0,,,
2025-05-12T10:05:10.077687,101,30.64567785390986,-33.97882502210837,0.0,,,
2025-05-12T10:05:10.077687,102,31.251739204358124,-33.38453739516848,0.0,,,
2025-05-12T10:05:10.077687,103,31.6763093882436,-32.63943728843164,0.0,,,
2025-05-12T10:05:10.077687,104,32.21183763784904,-30.843705657687195,0.0,,,
2025-05-12T10:05:10.077687,105,32.33931658954428,-29.968759161268707,0.0,,,
2025-05-12T10:05:10.077687,106,32.397609506152385,-29.078870624733966,0.0,,,
2025-05-12T10:05:10.077687,107,32.39397708167692,-28.17988129098618,0.0,,,
2025-05-12T10:05:10.077687,108,32.30941022467185,-26.47158051035243,0.0,,,
2025-05-12T10:05:10.077687,109,32.14435822593521,-25.616064104145295,0.0,,,
2025-05-12T10:05:10.077687,110,31.9236027805265,-23.713122034074765,0.0,,,
2025-05-12T10:05:10.077687,111,31.747492089989883,-22.809349001753304,0.0,,,
2025-05-12T10:05:10.077687,112,31.47911458503583,-20.958799581675766,0.0,,,
2025-05-12T10:05:10.077687,113,31.057446032871802,-17.065106588241246,0.0,,,
2025-05-12T10:05:10.077687,114,30.805203526904542,-15.164546095224491,0.0,,,
2025-05-12T10:05:10.077687,115,30.461969201516354,-11.266015538238562,0.0,,,
2025-05-12T10:05:10.077687,116,30.27252517572201,-10.363763318689328,0.0,,,
2025-05-12T10:05:10.077687,117,29.84674214603794,-6.618642980276807,0.0,,,
2025-05-12T10:05:10.077687,118,29.557022702816262,-4.7214450273051725,0.0,,,
2025-05-12T10:05:10.077687,119,29.220114286374375,-0.8231883521033674,0.0,,,
2025-05-12T10:05:10.077687,120,29.012152914637923,1.078914800782308,0.0,,,
2025-05-12T10:05:10.077687,121,28.812271286314342,2.9811941475942145,0.0,,,
2025-05-12T10:05:10.077687,122,28.644991860326538,3.8838270581810304,0.0,,,
2025-05-12T10:05:10.077687,123,28.415500597359323,6.1965341174790645,0.0,,,
2025-05-12T10:05:10.077687,124,28.150624809000778,8.605483537120495,0.0,,,
2025-05-12T10:05:10.077687,125,27.82565741199317,12.50346911428513,0.0,,,
2025-05-12T10:05:10.077687,126,27.602758957726728,14.403988984069684,0.0,,,
2025-05-12T10:05:10.077687,127,27.38734005880092,16.30471159126259,0.0,,,
2025-05-12T10:05:10.077687,128,27.22662879086998,17.206727480182995,0.0,,,
2025-05-12T10:05:10.077687,129,27.0147020058105,19.10732458369995,0.0,,,
2025-05-12T10:05:10.077687,130,26.84911815481145,20.00884388174271,0.0,,,
2025-05-12T10:05:10.077687,131,26.621914596634902,21.90838126132163,0.0,,,
2025-05-12T10:05:10.077687,132,26.31363699009163,22.793132489946537,0.0,,,
2025-05-12T10:05:10.077687,133,24.87854368058115,24.204191744965243,0.0,,,
2025-05-12T10:05:10.077687,134,24.009919337688203,24.695718581720612,0.0,,,
2025-05-12T10:05:10.077687,135,23.061828104707303,25.06944959013513,0.0,,,
2025-05-12T10:05:10.077687,136,22.025735930059327,25.377712054033104,0.0,,,
2025-05-12T10:05:10.077687,137,21.00589537427562,25.59401028895604,0.0,,,
2025-05-12T10:05:10.077687,138,19.921675804992972,25.76933622770063,0.0,,,
2025-05-12T10:05:10.077687,139,17.822908644185745,25.977554812208872,0.0,,,
2025-05-12T10:05:10.077687,140,15.705154092741587,26.00257110090714,0.0,,,
2025-05-12T10:05:10.077687,141,13.582847492585499,25.891099068476123,0.0,,,
2025-05-12T10:05:10.077687,142,12.558668761585395,25.774192605560117,0.0,,,
2025-05-12T10:05:10.077687,143,9.437020331332754,25.607613475400974,0.0,,,
2025-05-12T10:05:10.077687,144,7.315887576517575,25.437562820132584,0.0,,,
2025-05-12T10:05:10.077687,145,5.19586742534505,25.24112208463847,0.0,,,
2025-05-12T10:05:10.077687,146,3.076981620853381,25.023728473979048,0.0,,,
2025-05-12T10:05:10.077687,147,-0.040703417489566254,24.75685846768109,0.0,,,
2025-05-12T10:05:10.077687,148,-2.6216284296413597,24.55681802904133,0.0,,,
2025-05-12T10:05:10.077687,149,-4.155112426544058,24.422057306481545,0.0,,,
2025-05-12T10:05:10.077687,150,-7.0810811942061385,24.34309981499181,0.0,,,
2025-05-12T10:05:10.077687,151,-8.203341010357128,24.256496935233766,0.0,,,
2025-05-12T10:05:10.077687,152,-11.325141979639149,24.210658595517437,0.0,,,
2025-05-12T10:05:10.077687,153,-14.446486021432495,24.184161108780543,0.0,,,
2025-05-12T10:05:10.077687,154,-16.56792107760073,24.14446980458187,0.0,,,
2025-05-12T10:05:10.077687,155,-18.688902652823195,24.1152163332142,0.0,,,
2025-05-12T10:05:10.077687,156,-20.809917136840745,24.088054258035395,0.0,,,
2025-05-12T10:05:10.077687,157,-21.39227772945606,24.01203914241081,0.0,,,
2025-05-12T10:05:10.077687,158,-21.289095543891477,23.900431707427103,0.0,,,
2025-05-12T10:05:10.077687,159,-20.7650797478847,23.757605216449665,0.0,,,
2025-05-12T10:05:10.077687,160,-21.199939584790858,23.683233158368708,0.0,,,
2025-05-12T10:05:10.077687,161,-20.158105652023234,23.491339247569606,0.0,,,
2025-05-12T10:05:10.077687,162,-19.811108220955283,23.352261796583438,0.0,,,
2025-05-12T10:05:10.077687,163,-19.580867397072133,23.225802522638524,0.0,,,
2025-05-12T10:05:10.077687,164,-20.718024442845525,23.222140331084894,0.0,,,
2025-05-12T10:05:10.077687,165,-22.793461911234473,23.55375277993231,0.0,,,
2025-05-12T10:05:10.077687,166,-23.878500534678885,23.725472250419354,0.0,,,
2025-05-12T10:05:10.077687,167,-24.95567931703137,23.923808920948527,0.0,,,
2025-05-12T10:05:10.077687,168,-26.057501806968475,24.02635741423515,0.0,,,
2025-05-12T10:05:10.077687,169,-27.173869146668494,23.82036559997225,0.0,,,
2025-05-12T10:05:10.077687,170,-28.17143283308991,23.238789638949243,0.0,,,
2025-05-12T10:05:10.077687,171,-28.923833161636068,21.242615781613768,0.0,,,
2025-05-12T10:05:10.077687,172,-29.067120322753546,19.144746694222544,0.0,,,
2025-05-12T10:05:10.077687,173,-29.08550433113975,18.052252225460265,0.0,,,
2025-05-12T10:05:10.077687,174,-29.03920093734676,16.96873646288688,0.0,,,
2025-05-12T10:05:10.077687,175,-28.95174413661426,15.893230058293213,0.0,,,
2025-05-12T10:05:10.077687,176,-28.846217874235272,14.821856303732575,0.0,,,
2025-05-12T10:05:10.077687,177,-28.739946440084317,13.851773633890422,0.0,,,
2025-05-12T10:05:10.077687,178,-28.639767172890906,12.930888942090538,0.0,,,
2025-05-12T10:05:10.077687,179,-28.518184145897663,11.91429363397718,0.0,,,
2025-05-12T10:05:10.077687,180,-28.315524954773615,10.67669830010359,0.0,,,
2025-05-12T10:05:10.077687,181,-28.41712173905764,10.514261167402777,0.0,,,
2025-05-12T10:05:10.077687,182,-28.447695267295913,10.117240096796586,0.0,,,
2025-05-12T10:05:10.077687,183,-28.34675438643373,9.278825519375456,0.0,,,
2025-05-12T10:05:10.077687,184,-27.97011044567059,7.530359378865582,0.0,,,
