stamp_sec,stamp_nsec,id,x,y,z,orientation_x,orientation_y,orientation_z,orientation_w
1744810008,948376777,204,23.333666712178484,-19.540293518774575,0.0,0.0,0.0,0.08993731985625557,0.9959474275769146
1744810008,948376777,205,25.10660739835121,-19.229430685229513,0.0,0.0,0.0,0.08480829466722233,0.996397286806642
1744810008,948376777,206,27.7739267241551,-18.810785589217833,0.0,0.0,0.0,0.07619698210061465,0.9970927840069642
1744810008,948376777,207,29.552380291823038,-18.533241072500314,0.0,0.0,0.0,0.07497874676002145,0.9971851320262936
1744810008,948376777,208,31.329062695770553,-18.24452648896584,0.0,0.0,0.0,0.08228641540204766,0.9966087225387311
1744810008,948376777,209,33.99460626739915,-17.81455291959515,0.0,0.0,0.0,0.079937985249873,0.9967998387410539
1744810008,948376777,210,36.66015764675267,-17.38473721442548,0.0,0.0,0.0,0.07880710045025496,0.9968898840486964
1744810008,948376777,211,40.20699833450145,-16.769381439062897,0.0,0.0,0.0,0.09054569189385386,0.9958923022493262
1744810008,948376777,212,41.97657022656047,-16.43981305642486,0.0,0.0,0.0,0.09193613112279113,0.9957649058860093
1744810008,948376777,213,44.63152487276648,-15.948704715861059,0.0,0.0,0.0,0.09202302757066096,0.9957568791611381
1744810008,948376777,214,47.286007391935144,-15.455127836772823,0.0,0.0,0.0,0.09045878337471867,0.9959002000754723
1744810008,948376777,215,48.12370860653971,-15.305457911534361,0.0,0.0,0.0,0.08828585263334467,0.9960951803039725
1744810008,948376777,216,50.68522311582238,-14.848749893628465,0.0,0.0,0.0,0.08524304610979783,0.9963601874271788
1744810008,948376777,217,51.57426514173452,-14.708734622454058,0.0,0.0,0.0,0.07802412051504357,0.9969514715460598
1744810008,948376777,218,52.46407529053002,-14.573686856457952,0.0,0.0,0.0,0.07523980626601284,0.9971654684920918
1744810008,948376777,219,54.24553782727065,-14.316021899217676,0.0,0.0,0.0,0.07175859077368035,0.9974220293587742
1744810008,948376777,220,55.1366694385803,-14.189988366677053,0.0,0.0,0.0,0.07019175596713943,0.9975335169277519
1744810008,948376777,221,57.74879871424352,-13.533591438777211,0.0,0.0,0.0,0.14737787657078294,0.9890802603921923
1744810008,948376777,222,58.499179321996145,-13.132252007079266,0.0,0.0,0.0,0.24310716977244698,0.969999435054078
1744810008,948376777,223,59.12901562330549,-11.551149917630184,0.0,0.0,0.0,0.5612169615863892,0.8276687272259
1744810008,948376777,224,59.25708428689087,-9.755711693294003,0.0,0.0,0.0,0.681487616341107,0.7318296446398684
1744810008,948376777,225,59.23776496800227,-8.855919070564921,0.0,0.0,0.0,0.7146558297097372,0.6994762648309714
1744810008,948376777,226,59.17153727084536,-7.958359104808151,0.0,0.0,0.0,0.7326616989355789,0.6805930023977849
1744810008,948376777,227,59.072549365343534,-7.113169300068881,0.0,0.0,0.0,0.7471024219458515,0.6647089371466602
1744810008,948376777,228,58.95900169634828,-6.319315239927092,0.0,0.0,0.0,0.7555105475058899,0.6551364839538022
1744810008,948376777,229,58.81045884157969,-5.431658200132333,0.0,0.0,0.0,0.7632324732378566,0.6461239755613658
1744810008,948376777,230,58.648918684975065,-4.546274228172057,0.0,0.0,0.0,0.7679482609180207,0.640511880102928
1744810008,948376777,231,58.19617100718797,-1.884539859699145,0.0,0.0,0.0,0.7617645010110075,0.6478540306268464
1744810008,948376777,232,58.054759430979296,-0.9957188619081513,0.0,0.0,0.0,0.7606326227441199,0.6491825731005119
1744810008,948376777,233,57.77395315783085,0.7822426731398452,0.0,0.0,0.0,0.7604059689253435,0.6494480444367429
1744810008,948376777,234,57.339804666923584,3.4470377767598084,0.0,0.0,0.0,0.7601792223477846,0.649713436763253
1744810008,948376777,235,57.03729805839181,5.221435633273383,0.0,0.0,0.0,0.763964985994523,0.6452577005928626
1744810008,948376777,236,56.6511293159041,7.645616431252389,0.0,0.0,0.0,0.7568810038199099,0.6535527110008539
1744810008,948376777,237,56.342894918155736,9.419028835642496,0.0,0.0,0.0,0.7652585615602173,0.6437230258106255
1744810008,948376777,238,55.87729396524889,12.078579183796062,0.0,0.0,0.0,0.7655393658859725,0.6433890574752598
1744810008,948376777,239,55.44763064429121,14.744172671381019,0.0,0.0,0.0,0.7613686074196524,0.6483192451530799
1744810008,948376777,240,55.04144462101635,17.314175775823074,0.0,0.0,0.0,0.7580205155506637,0.652230709185259
1744810008,948376777,241,54.928989345100675,18.05863034281811,0.0,0.0,0.0,0.7580774305297807,0.6521645569343412
1744810008,948376777,242,54.67419463544066,19.790941266469698,0.0,0.0,0.0,0.758248140667899,0.6519660705693772
1744810008,948376777,243,54.39543777820234,22.08133967570763,0.0,0.0,0.0,0.7434367217099753,0.6688062804827154
1744810008,948376777,244,54.24560191319555,23.48107688425758,0.0,0.0,0.0,0.7437868059270281,0.668416926273467
1744810008,948376777,245,53.96244491929193,26.166119075656425,0.0,0.0,0.0,0.740276803641067,0.6723022043627146
1744810008,948376777,246,53.871494241569415,27.061511712560378,0.0,0.0,0.0,0.741975844815912,0.6704266147086598
1744810008,948376777,247,53.57271386291435,29.744927008828526,0.0,0.0,0.0,0.7458248968589615,0.6661420443308765
1744810008,948376777,248,53.35818564764239,31.532074870549447,0.0,0.0,0.0,0.7497069610084587,0.6617699544520448
1744810008,948376777,249,53.19146369185868,32.16532919289992,0.0,0.0,0.0,0.7920233447306932,0.6104908036994541
1744810008,948376777,250,52.833283428911706,32.71352089892176,0.0,0.0,0.0,0.8794824966885054,0.47593123244703434
1744810008,948376777,251,52.17764192951457,33.33007115986427,0.0,0.0,0.0,0.9296479319843891,0.368449077291759
1744810008,948376777,252,50.5963711189805,34.1900610573357,0.0,0.0,0.0,0.9691449281789695,0.24649159860932385
1744810008,948376777,253,49.757222904112496,34.515376709408955,0.0,0.0,0.0,0.9829513989533994,0.18386556854276687
1744810008,948376777,254,48.89549926891809,34.77505415653776,0.0,0.0,0.0,0.9893105442103517,0.1458240279042439
1744810008,948376777,255,48.018354678435955,34.976591665175576,0.0,0.0,0.0,0.9936309930088986,0.11268296114386694
1744810008,948376777,256,47.1304910962744,35.12389495594412,0.0,0.0,0.0,0.9966230709979131,0.08211244945005958
1744810008,948376777,257,46.234771121065506,35.211563228493425,0.0,0.0,0.0,0.9988103966466233,0.048762604017987175
1744810008,948376777,258,45.433386517726994,35.24122877789779,0.0,0.0,0.0,0.9998288708806389,0.018499431168192478
1744810008,948376777,259,44.61465546928343,35.20977629530757,0.0,0.0,0.0,-0.9998157120244102,0.019197447463703804
1744810008,948376777,260,44.35261452752452,35.1931523222693,0.0,0.0,0.0,-0.9994983026498572,0.031672432809219705
1744810008,948376777,261,43.89485447556104,35.16379098015171,0.0,0.0,0.0,-0.9994871859927206,0.032021321589728036
1744810008,948376777,262,43.339625471474946,35.12243289077775,0.0,0.0,0.0,-0.9993090700303073,0.03716695515053984
1744810008,948376777,263,40.84157640617693,34.95202589473435,0.0,0.0,0.0,-0.9994531053285448,0.03306796409107469
1744810008,948376777,264,39.94432621243174,34.88172589598451,0.0,0.0,0.0,-0.99923587298417,0.039085421087198945
1744810008,948376777,265,37.25101219111272,34.69197384009388,0.0,0.0,0.0,-0.9994473186630628,0.03324240089425229
1744810008,948376777,266,33.65592864502685,34.506866537026234,0.0,0.0,0.0,-0.9997770130207619,0.02111691822409663
1744810008,948376777,267,31.856897534373093,34.44781517887145,0.0,0.0,0.0,-0.9998654229797562,0.016405362827840764
1744810008,948376777,268,29.15811406426292,34.36677424220333,0.0,0.0,0.0,-0.9998873545363688,0.015009271743227677
1744810008,948376777,269,25.950437541649034,34.34760232850014,0.0,0.0,0.0,-0.9999950651893634,0.0031415914630466045
1744810008,948376777,270,24.150441393507535,34.35090098298066,0.0,0.0,0.0,0.999999025230019,0.0013962589343213747
1744810008,948376777,271,20.550685841170992,34.39252608739154,0.0,0.0,0.0,0.9999813422652251,0.006108610434371525
1744810008,948376777,272,19.650825670528643,34.40839030157082,0.0,0.0,0.0,0.9999611577574031,0.008813794669373282
1744810008,948376777,273,16.951508762410953,34.466975413955886,0.0,0.0,0.0,0.9999085210301067,0.013525885234785224
1744810008,948376777,274,14.252268188055506,34.53011513664008,0.0,0.0,0.0,0.9999469818469459,0.010297256682426611
1744810008,948376777,275,13.352440132883828,34.54770692807688,0.0,0.0,0.0,0.9999522364070079,0.009773684291168781
1744810008,948376777,276,11.563880698465287,34.71992560315735,0.0,0.0,0.0,0.996985422765088,0.07758908939998477
1744810008,948376777,277,10.692077777473132,34.94344219526976,0.0,0.0,0.0,0.9921365612186424,0.12516007307942562
1744810008,948376777,278,9.859806883429943,35.2859697984327,0.0,0.0,0.0,0.9810059729241626,0.19397752727343756
1744810008,948376777,279,8.208473019523947,36.002277323115564,0.0,0.0,0.0,0.9791342354779548,0.20321453913291004
1744810008,948376777,280,7.31901946733693,36.13965409881619,0.0,0.0,0.0,0.9970661273587225,0.07654500423855107
1744810008,948376777,281,6.441246064166795,35.94087318251103,0.0,0.0,0.0,-0.9938067672591463,0.11112204709203759
1744810008,948376777,282,5.704460011707181,35.42401119619265,0.0,0.0,0.0,-0.9535856462320442,0.3011219276310088
1744810008,948376777,283,5.149004151539655,34.715866587086886,0.0,0.0,0.0,-0.8992144288110365,0.43750818394407354
1744810008,948376777,284,4.793278261871913,33.94281838779077,0.0,0.0,0.0,-0.842028977824634,0.539432294642805
1744810008,948376777,285,4.513868530883261,32.164636675414656,0.0,0.0,0.0,-0.7600090882111309,0.6499124447465869
1744810008,948376777,286,4.465511328697085,31.26593673605963,0.0,0.0,0.0,-0.7258547460240604,0.6878480120450641
1744810008,948376777,287,4.484830665663191,30.366144113718686,0.0,0.0,0.0,-0.6994762576519883,0.7146558367362358
1744810008,948376777,288,4.569371787485855,29.47012357895346,0.0,0.0,0.0,-0.6730770461830646,0.7395723696173896
1744810008,948376777,289,4.715900245913534,28.582131793591223,0.0,0.0,0.0,-0.6469894132623122,0.762498983033085
1744810008,948376777,290,4.912995594564602,27.703978376732806,0.0,0.0,0.0,-0.6249020595923332,0.780703154801657
1744810008,948376777,291,5.762919700932045,25.35145727630944,0.0,0.0,0.0,-0.5607112427159323,0.8280114143488331
1744810008,948376777,292,6.497743759655798,23.708352964723947,0.0,0.0,0.0,-0.540313742642524,0.8414636412297494
1744810008,948376777,293,7.254183198086371,22.07501301970734,0.0,0.0,0.0,-0.5384031331347222,0.842687407186505
1744810008,948376777,294,8.140819061265079,20.508527511914387,0.0,0.0,0.0,-0.5036985807287296,0.8638794706276237
1744810008,948376777,295,8.69007417510556,19.795562702179655,0.0,0.0,0.0,-0.4414275366225155,0.8972969017618292
1744810008,948376777,296,9.353835997972896,19.18776319370352,0.0,0.0,0.0,-0.3622753534818077,0.9320711175975958
1744810008,948376777,297,10.084069005076485,18.661683584389067,0.0,0.0,0.0,-0.30710746661968674,0.9516748415012546
1744810008,948376777,298,10.860966462938267,18.207337526886747,0.0,0.0,0.0,-0.26151539378762967,0.9651993052277343
1744810008,948376777,299,12.51787521934184,17.504021543168786,0.0,0.0,0.0,-0.19936792035248277,0.979924707482328
1744810008,948376777,300,13.363491086677142,17.195908244347123,0.0,0.0,0.0,-0.17382004210085836,0.9847774332122238
1744810008,948376777,301,14.226250193201686,16.93969207758755,0.0,0.0,0.0,-0.14383805221199844,0.9896012402659257
1744810008,948376777,302,15.103041702865085,16.736623989050283,0.0,0.0,0.0,-0.11355001427809956,0.9935322814370167
1744810008,948376777,303,15.988845557363641,16.577402346816882,0.0,0.0,0.0,-0.0888073617489135,0.996048820339243
1744810008,948376777,304,17.77086206470727,16.32378389011359,0.0,0.0,0.0,-0.06792821241463845,0.9976902114174278
1744810008,948376777,305,19.556864726104948,16.099742613826372,0.0,0.0,0.0,-0.06235502876076367,0.9980540317980006
1744810008,948376777,306,22.22918956473074,15.71624218625876,0.0,0.0,0.0,-0.08106873398867563,0.9967085132421983
1744810008,948376777,307,24.004086682754316,15.416678100802542,0.0,0.0,0.0,-0.08315605604097373,0.9965365373852132
1744810008,948376777,308,26.475986489244825,15.017896722166537,0.0,0.0,0.0,-0.07915504266427491,0.9968623170833657
1744810008,948376777,309,28.249820636023376,14.71214003196671,0.0,0.0,0.0,-0.08663411115218868,0.996240197334393
1744810008,948376777,310,30.902052239254502,14.206519691336464,0.0,0.0,0.0,-0.0942820570078793,0.9955455256925034
1744810008,948376777,311,32.67236736401499,13.880967300707436,0.0,0.0,0.0,-0.09080638015934561,0.9958685662889237
1744810008,948376777,312,35.325180114137794,13.378594247720612,0.0,0.0,0.0,-0.09714862731544904,0.9952698851119348
1744810038,967791661,0,-0.049032704473870356,-0.00023106289579969539,0.0,0.0,0.0,-0.9999972241748258,0.00235619240369066
1744810038,967791661,1,-0.09806540894774071,-0.00046212579159956945,0.0,0.0,0.0,-0.999996573055755,0.002617990975192712
1744810038,967791661,2,-2.0096287674564937,0.0466934474480943,0.0,0.0,0.0,0.999891249735057,0.014747498203618318
1744810038,967791661,3,-4.704604212290404,0.2112104682901798,0.0,0.0,0.0,0.9995853681790434,0.028793952878447833
1744810038,967791661,4,-5.603093708177963,0.2633317286329654,0.0,0.0,0.0,0.9995803274618023,0.02896841299340049
1744810038,967791661,5,-7.3995401768006746,0.37619717302674605,0.0,0.0,0.0,0.9994502159259128,0.03315517886615038
1744810038,967791661,6,-9.196296902529259,0.48420304577955736,0.0,0.0,0.0,0.9995494437396093,0.03001515483614337
1744810038,967791661,7,-10.09450117712146,0.54102804999686,0.0,0.0,0.0,0.9995010629176166,0.031585205817827644
1744810038,967791661,8,-10.992545015356496,0.6003612016042355,0.0,0.0,0.0,0.999478768718314,0.032282981295461165
1744810038,967791661,9,-13.685484930701701,0.794810818076563,0.0,0.0,0.0,0.9991978934544445,0.04004459659180682
1744810038,967791661,10,-14.58321520459171,0.8586884772491682,0.0,0.0,0.0,0.99936932164741,0.03550998380731319
1744810038,967791661,11,-17.277393093756608,1.035903894588885,0.0,0.0,0.0,0.9994645874620061,0.03271908326041701
1744810038,967791661,12,-18.175055982913296,1.1007216192548075,0.0,0.0,0.0,0.9993505916779402,0.03603324732730866
1744810038,967791661,13,-19.0730773043424,1.1603681301227846,0.0,0.0,0.0,0.9994502159323798,0.033155178671202094
1744810038,967791661,14,-22.661112198439778,1.4522062083408727,0.0,0.0,0.0,0.9990058896821549,0.0445783846765029
1744810038,967791661,15,-23.556599588718566,1.5422191732497448,0.0,0.0,0.0,0.9987457106788127,0.05007000499973417
1744810038,967791661,16,-24.44259730329637,1.7003585097947957,0.0,0.0,0.0,0.9961028825092437,0.08819890847836939
1744810038,967791661,17,-25.320578392689406,1.8982200944144967,0.0,0.0,0.0,0.9938648156993081,0.11060166416008589
1744810038,967791661,18,-26.192068374932344,2.122953738647408,0.0,0.0,0.0,0.9920489409530542,0.1258526867171445
1744810038,967791661,19,-27.060418269967833,2.359530279732645,0.0,0.0,0.0,0.9911693136659597,0.13260238175444058
1744810038,967791661,20,-27.94879062618495,2.503733458301099,0.0,0.0,0.0,0.9967648659028864,0.08037289407257228
1744810038,967791661,21,-29.44735307167244,1.5065822175283832,0.0,0.0,0.0,-0.9572185466071716,0.2893659517483943
1744810038,967791661,22,-30.02417556832031,0.8157307086200499,0.0,0.0,0.0,-0.9057907830079464,0.42372521451744105
1744810038,967791661,23,-30.185146104871762,0.4930148107417667,0.0,0.0,0.0,-0.8503981381542179,0.5261397215795817
1744810038,967791661,24,-29.89804709745234,2.2656178879336473,0.0,0.0,0.0,-0.7386906631988394,0.6740445861386759
1744810038,967791661,25,-29.903227924134455,2.8713962408008262,0.0,0.0,0.0,-0.704076688205199,0.7101239449039858
1744810038,967791661,26,-29.935512636519395,3.2797896380077445,0.0,0.0,0.0,-0.6786725611530449,0.7344409811128234
1744810038,967791661,27,-29.62858062352714,1.776543375136888,0.0,0.0,0.0,-0.632434964958222,0.7746134617332004
1744810038,967791661,28,-29.404759701834994,0.9048185360891075,0.0,0.0,0.0,-0.6129070431185826,0.7901550205470038
1744810038,967791661,29,-29.144631060177403,0.04323099567932537,0.0,0.0,0.0,-0.5962248635942701,0.8028174836362211
1744810038,967791661,30,-28.865768888951017,-0.8124768338155943,0.0,0.0,0.0,-0.5874321846314667,0.8092733953733451
1744810038,967791661,31,-28.877893636631146,-0.8163335143371737,0.0,0.0,0.0,-0.5931378781314688,0.8051008989721095
1744810038,967791661,32,-28.3378217568619,-2.5334014700927154,0.0,0.0,0.0,-0.591591103210175,0.8062381574960144
1744810038,967791661,33,-27.503775312226246,-5.10134887903741,0.0,0.0,0.0,-0.5870790167171445,0.809529633880336
1744810038,967791661,34,-27.226407057235143,-5.957542111388141,0.0,0.0,0.0,-0.5881381852974221,0.8087604558798948
1744810038,967791661,35,-26.4089689225641,-8.530796858547298,0.0,0.0,0.0,-0.5929973526695751,0.805204408660854
1744810038,967791661,36,-25.68569004279412,-10.927923813408295,0.0,0.0,0.0,-0.5962949205599997,0.8027654500003993
1744810038,967791661,37,-25.472106799887158,-11.649894027302459,0.0,0.0,0.0,-0.5984644254914243,0.8011493814646675
1744810038,967791661,38,-25.021343098598365,-13.291048785394233,0.0,0.0,0.0,-0.6060578049011337,0.7954206039061468
1744810038,967791661,39,-24.73934482338386,-14.284666103576146,0.0,0.0,0.0,-0.6011875794003017,0.7991079366235866
1744810038,967791661,40,-24.221151723348818,-15.975386178934365,0.0,0.0,0.0,-0.5923647632004185,0.8056698997222821
1744810038,967791661,41,-23.467896436429562,-18.56810806181921,0.0,0.0,0.0,-0.6025117231119853,0.7981100322089846
1744810038,967791661,42,-22.972202238452574,-20.29850860882142,0.0,0.0,0.0,-0.6021634245925542,0.7983728515442939
1744810038,967791661,43,-22.200998270206444,-22.88601039294536,0.0,0.0,0.0,-0.5967151651732058,0.8024531211555687
1744810038,967791661,44,-21.94643890261605,-23.749259793971493,0.0,0.0,0.0,-0.5988139353058233,0.8008881762665455
1744810038,967791661,45,-21.181706952402795,-26.338694246270844,0.0,0.0,0.0,-0.5994427666796008,0.8004176219171499
1744810038,967791661,46,-20.973745077906194,-27.214337928801505,0.0,0.0,0.0,-0.6200529213540297,0.7845599879679905
1744810038,967791661,47,-20.792621054899534,-28.095924049546316,0.0,0.0,0.0,-0.6319616624242943,0.7749996498230965
1744810038,967791661,48,-20.666276474895703,-28.98701161376414,0.0,0.0,0.0,-0.6555978696308721,0.7551102127076961
1744810038,967791661,49,-20.138505409973934,-30.707900251367207,0.0,0.0,0.0,-0.5944719727713155,0.8041163308809121
1744810038,967791661,50,-19.63419046346722,-31.453330620167627,0.0,0.0,0.0,-0.4688550199352592,0.8832751384939507
1744810038,967791661,51,-18.968628188026578,-32.05915803578223,0.0,0.0,0.0,-0.36089220040166275,0.9326075378685539
1744810038,967791661,52,-18.202650656016196,-32.53168149599906,0.0,0.0,0.0,-0.2728679656187206,0.9620514920414087
1744810038,967791661,53,-17.379694855496584,-32.896021653531996,0.0,0.0,0.0,-0.2068872471774412,0.9783647923731416
1744810038,967791661,54,-15.646679779881989,-33.38249749845396,0.0,0.0,0.0,-0.13640719717225375,0.990652853707902
1744810038,967791661,55,-13.864993048835856,-33.6386076162044,0.0,0.0,0.0,-0.07132334227903309,0.9974532474487954
1744810038,967791661,56,-12.969242524361142,-33.72596319933035,0.0,0.0,0.0,-0.048588267475492025,0.9988188926245488
1744810038,967791661,57,-12.560577945060187,-33.75461147463002,0.0,0.0,0.0,-0.034986696549133646,0.999387778124477
1744810038,967791661,58,-12.574791454467645,-33.75387341677486,0.0,0.0,0.0,-0.013525875580409703,0.9999085211607026
1744810038,967791661,59,-10.465114067637941,-33.842161161005784,0.0,0.0,0.0,-0.022687319756639537,0.9997426096362303
1744810038,967791661,60,-8.260750915777187,-33.99497991394939,0.0,0.0,0.0,-0.0360332333736359,0.9993505921810629
1744810038,967791661,61,-6.467681070619204,-34.15201082305714,0.0,0.0,0.0,-0.047978115013053865,0.9988483871338003
1744810038,967791661,62,-3.7833770699159324,-34.4426714626191,0.0,0.0,0.0,-0.05460162440921937,0.9985082186000647
1744810038,967791661,63,-1.9932884398771131,-34.63097525046055,0.0,0.0,0.0,-0.05547296599739756,0.9984601895135587
1744810038,967791661,64,0.6913194226839137,-34.91882483163956,0.0,0.0,0.0,-0.054514487485033264,0.9985129797124543
1744810038,967791661,65,3.37420037406448,-35.22228710208252,0.0,0.0,0.0,-0.054253075522651496,0.9985272173538052
1744810038,967791661,66,6.056003455823607,-35.534954096024094,0.0,0.0,0.0,-0.06122273206604481,0.9981241290933555
1744810038,967791661,67,6.947909371808522,-35.65538597316262,0.0,0.0,0.0,-0.06705753754585657,0.997749110076419
1744810038,967791661,68,9.627600039129323,-35.98567663629879,0.0,0.0,0.0,-0.06296469358900253,0.9980157550666438
1744810038,967791661,69,11.415215393134885,-36.19630576073478,0.0,0.0,0.0,-0.060874317627570354,0.9981454390284903
1744810038,967791661,70,14.099235699277369,-36.48962164275709,0.0,0.0,0.0,-0.05451448819917414,0.9985129796734653
1744810038,967791661,71,15.887736071093542,-36.69260500004759,0.0,0.0,0.0,-0.058696559025468775,0.9982758706683086
1744810038,967791661,72,16.780560338584234,-36.80602822244808,0.0,0.0,0.0,-0.06313887915323357,0.9980047504592718
1744810038,967791661,73,19.461186313802436,-37.12883728708673,0.0,0.0,0.0,-0.05826097332827961,0.9983013868501043
1744810038,967791661,74,20.355365368376493,-37.23103228873087,0.0,0.0,0.0,-0.05686702533075344,0.9983817613668788
1744810038,967791661,75,22.14321338314467,-37.439790837545516,0.0,0.0,0.0,-0.05930636000126186,0.998239828730251
1744810038,967791661,76,24.825371039544283,-37.749652609098064,0.0,0.0,0.0,-0.056954150275659136,0.99837679498593
1744810038,967791661,77,25.720715935580216,-37.84107206623057,0.0,0.0,0.0,-0.05085438888557722,0.9987060784490472
1744810038,967791661,78,26.421763520679466,-37.90400888603341,0.0,0.0,0.0,-0.0447527298377019,0.9989980946789007
1744810038,967791661,79,27.531327124849028,-37.99796164449782,0.0,0.0,0.0,-0.041875640272415325,0.9991228306628647
1744810038,967791661,80,30.224726170288506,-38.176860433692916,0.0,0.0,0.0,-0.017452392541678935,0.9998476953989398
1744810038,967791661,81,31.116356533333846,-38.054405153301936,0.0,0.0,0.0,0.06818942959245304,0.9976723919663488
1744810038,967791661,82,31.990639009899002,-37.840793002029834,0.0,0.0,0.0,0.11953038533928254,0.9928305429330035
1744810038,967791661,83,32.80384278299366,-37.45517710061418,0.0,0.0,0.0,0.21959081505955932,0.9755920632833573
1744810038,967791661,84,33.450593526368145,-36.82930692562215,0.0,0.0,0.0,0.3750920306519753,0.9269875773392962
1744810038,967791661,85,33.93111222692074,-36.068319554886436,0.0,0.0,0.0,0.48274751823253487,0.8757595752490112
1744810038,967791661,86,34.49600031960265,-34.35925506144384,0.0,0.0,0.0,0.5857359822664914,0.8105019179979209
1744810038,967791661,87,34.704267790903295,-33.48368401327126,0.0,0.0,0.0,0.6199160017917099,0.7846681787370894
1744810038,967791661,88,34.84831589253355,-32.59528649840715,0.0,0.0,0.0,0.6480534521720265,0.7615948549773159
1744810038,967791661,89,34.93473339990691,-31.69944498652049,0.0,0.0,0.0,0.6723022190067982,0.74027679034165
1744810038,967791661,90,34.93039906811979,-30.09639844501187,0.0,0.0,0.0,0.7206721334049975,0.6932760461270023
1744810038,967791661,91,34.86940895217875,-29.247620136365647,0.0,0.0,0.0,0.7320080469584571,0.6812959850080326
1744810038,967791661,92,34.73037496286847,-27.452997738807746,0.0,0.0,0.0,0.733907727569475,0.6792491791778694
1744810038,967791661,93,34.65443877862926,-26.55620696280523,0.0,0.0,0.0,0.7363333273876576,0.6766189703061988
1744810038,967791661,94,34.46721287949194,-24.815282299093077,0.0,0.0,0.0,0.7446028826975729,0.6675077131228256
1744810038,967791661,95,34.07576179725613,-21.236640496679883,0.0,0.0,0.0,0.7453596669401259,0.666662558494854
1744810038,967791661,96,33.89370471435482,-19.445876841763994,0.0,0.0,0.0,0.7411562173539433,0.6713326012324996
1744810038,967791661,97,33.55757497886901,-15.861621459387763,0.0,0.0,0.0,0.7388671212107343,0.6738511535893977
1744810038,967791661,98,33.460687858087184,-14.96685172038973,0.0,0.0,0.0,0.7441949866883858,0.6679624404020582
1744810038,967791661,99,33.04286553997685,-11.539479387884198,0.0,0.0,0.0,0.7517822763661947,0.6594114109883621
1744810038,967791661,100,32.92913061727236,-10.646694773681308,0.0,0.0,0.0,0.7504572394008626,0.6609190054997938
1744810038,967791661,101,32.71429977223953,-8.859661906263737,0.0,0.0,0.0,0.7446028827192732,0.667507713098619
1744810038,967791661,102,32.45145247989526,-6.172499826554644,0.0,0.0,0.0,0.7399833926593804,0.6726251397236898
1744810038,967791661,103,32.286593095561535,-4.380065403394058,0.0,0.0,0.0,0.7386906821642902,0.6740445653542914
1744810038,967791661,104,32.12517582507615,-2.587324275087477,0.0,0.0,0.0,0.7390435098131783,0.6736576954232903
1744810038,967791661,105,32.03703853265521,-1.691650329008489,0.0,0.0,0.0,0.7409218328920247,0.6715912726829635
1744810038,967791661,106,31.826660349101246,0.4094374758290895,0.0,0.0,0.0,0.7407459853120142,0.6717852225556419
1744810038,967791661,107,31.57466779098202,2.604674215761521,0.0,0.0,0.0,0.7476822124298831,0.6640567063255631
1744810038,967791661,108,31.368096582064247,4.392749785852499,0.0,0.0,0.0,0.7446028826433225,0.6675077131833418
1744810038,967791661,109,31.076188119613537,7.076903365732174,0.0,0.0,0.0,0.7461735922725312,0.6657514327398075
1744810038,967791661,110,30.977114955980063,7.971433694031698,0.0,0.0,0.0,0.7450105009079011,0.6670527366984998
1744810038,967791661,111,30.77865771458316,9.760447723764091,0.0,0.0,0.0,0.7438451401989251,0.6683520086020849
1744810038,967791661,112,30.684894513809606,10.65555021073455,0.0,0.0,0.0,0.7430280392397173,0.6692602878578566
1744810038,967791661,113,30.481752965438794,12.44405056335557,0.0,0.0,0.0,0.745941155776232,0.6660118558398336
1744810038,967791661,114,30.379713976910956,13.338247434754823,0.0,0.0,0.0,0.7461154917034697,0.6658165460846477
1744810038,967791661,115,30.15505131671524,15.124154768430829,0.0,0.0,0.0,0.7513793243144028,0.6598705259312857
1744810038,967791661,116,29.922114150320308,15.993488005177188,0.0,0.0,0.0,0.7933533493255533,0.6087614172349678
1744810038,967791661,117,28.639585179129735,17.25646838430303,0.0,0.0,0.0,0.9253421245965929,0.3791331592555095
1744810038,967791661,118,27.932197237972165,17.7294871071626,0.0,0.0,0.0,0.9568896624909844,0.29045167208657974
1744810038,967791661,119,27.161462329295297,18.090197672599356,0.0,0.0,0.0,0.9761446692257436,0.21712112919327695
1744810038,967791661,120,26.311471942289934,18.386029283483776,0.0,0.0,0.0,0.9860105890251112,0.16668268755438695
1744810038,967791661,121,25.487239870568985,18.597656085702777,0.0,0.0,0.0,0.9921147030701774,0.12533321966651073
1744810038,967791661,122,24.603299290922514,18.766916393082447,0.0,0.0,0.0,0.9955290552282213,0.09445581081333725
1744810038,967791661,123,21.90693163007979,18.879779677679323,0.0,0.0,0.0,-0.9999996915654449,0.0007854100935303131
1744810038,967791661,124,21.008553268384723,18.82577672185196,0.0,0.0,0.0,-0.9995494434146773,0.030015165656858918
1744810038,967791661,125,19.217864890383982,18.64372730605599,0.0,0.0,0.0,-0.9984650252024594,0.055385859634496284
1744810038,967791661,126,18.421424417194345,18.550026107540045,0.0,0.0,0.0,-0.9982860984482802,0.058522351669345316
1744810038,967791661,127,15.741513325316816,18.221290853233157,0.0,0.0,0.0,-0.9981134269130543,0.06139696259489673
1744810038,967791661,128,13.95845289572234,17.97498081590515,0.0,0.0,0.0,-0.9975457530050993,0.0700176453580777
1744810038,967791661,129,12.179404378470178,17.70115901456483,0.0,0.0,0.0,-0.9971457371337945,0.07550085374286607
